date-time,qty,charging
2025-10-28 00:00,75,true
2025-10-28 00:15,80,true
2025-10-28 00:30,80,true
2025-10-28 00:45,80,true
2025-10-28 01:00,80,true
2025-10-28 01:15,80,true
2025-10-28 01:30,81,true
2025-10-28 01:45,81,true
2025-10-28 02:00,81,true
2025-10-28 02:15,81,true
2025-10-28 02:30,87,true
2025-10-28 02:45,92,true
2025-10-28 03:00,95,true
2025-10-28 03:15,97,true
2025-10-28 03:30,100,true
2025-10-28 03:45,100,true
2025-10-28 04:00,100,true
2025-10-28 04:15,100,false
2025-10-28 04:30,100,false
2025-10-28 04:45,100,false
2025-10-28 05:00,100,false
2025-10-28 05:15,100,false
2025-10-28 05:30,100,false
2025-10-28 05:45,100,false
2025-10-28 06:00,100,false
2025-10-28 06:15,100,false
2025-10-28 06:30,100,false
2025-10-28 06:45,100,false
2025-10-28 07:00,100,false
2025-10-28 07:15,100,false
2025-10-28 07:30,100,false
2025-10-28 07:45,100,false
2025-10-28 08:00,100,false
2025-10-28 08:15,100,false
2025-10-28 08:30,100,false
2025-10-28 08:45,97,false
2025-10-28 09:00,92,false
2025-10-28 09:15,88,false
2025-10-28 09:30,81,false
2025-10-28 09:45,74,false
2025-10-28 10:00,71,false
2025-10-28 10:15,69,false
2025-10-28 10:30,62,false
2025-10-28 10:45,55,false
2025-10-28 11:00,50,false
2025-10-28 11:15,46,false
2025-10-28 11:30,41,false
2025-10-28 11:47,38,false
2025-10-28 12:00,37,false
2025-10-28 12:15,36,false
2025-10-28 12:30,35,false
2025-10-28 12:45,34,false
2025-10-28 13:00,33,false
2025-10-28 13:15,31,false
2025-10-28 13:30,28,false
2025-10-28 13:45,24,false
2025-10-28 14:00,15,false
2025-10-28 14:15,5,false
2025-10-28 14:30,4,true
2025-10-28 14:45,34,true
2025-10-28 15:00,59,true
2025-10-28 15:15,76,true
2025-10-28 15:30,83,true
2025-10-28 15:45,92,true
2025-10-28 16:00,94,true
2025-10-28 16:15,97,true
2025-10-28 16:30,99,true
2025-10-28 16:45,100,true
2025-10-28 17:00,100,false
2025-10-28 17:15,100,false
2025-10-28 17:30,100,false
2025-10-28 17:45,97,false
2025-10-28 18:00,94,false
2025-10-28 18:15,91,false
2025-10-28 18:30,87,false
2025-10-28 18:45,83,false
2025-10-28 19:00,79,false
2025-10-28 19:15,78,false
2025-10-28 19:30,76,false
2025-10-28 19:45,72,false
2025-10-28 20:00,69,false
2025-10-28 20:15,66,false
2025-10-28 20:45,58,true
2025-10-28 21:00,65,true
2025-10-28 21:15,73,true
2025-10-28 21:30,80,true
2025-10-28 21:45,86,true
2025-10-28 22:00,92,true
2025-10-28 22:15,95,true
2025-10-28 22:30,98,true
2025-10-28 22:45,99,true
2025-10-28 23:00,100,false
2025-10-28 23:15,100,true
2025-10-28 23:30,100,false
2025-10-28 23:45,99,false
2025-10-29 00:00,95,false
2025-10-29 00:15,93,false
2025-10-29 00:30,91,false
2025-10-29 00:45,84,false
2025-10-29 01:00,81,false
2025-10-29 01:15,79,false
2025-10-29 01:30,78,false
2025-10-29 01:45,77,false
2025-10-29 02:00,76,false
2025-10-29 02:15,74,false
2025-10-29 02:30,73,false
2025-10-29 02:45,72,false
2025-10-29 03:00,71,false
2025-10-29 03:15,71,false
2025-10-29 03:30,71,false
2025-10-29 03:45,70,false
2025-10-29 04:00,70,false
2025-10-29 04:15,70,false
2025-10-29 04:30,69,false
2025-10-29 04:45,69,false
2025-10-29 05:00,69,false
2025-10-29 05:15,68,false
2025-10-29 05:30,68,false
2025-10-29 05:45,68,false
2025-10-29 06:00,67,false
2025-10-29 06:15,67,false
2025-10-29 06:30,66,false
2025-10-29 06:45,65,false
2025-10-29 07:00,60,false
2025-10-29 07:15,66,true
2025-10-29 07:30,80,true
2025-10-29 07:45,86,true
2025-10-29 08:00,86,false
2025-10-29 08:15,86,false
2025-10-29 08:30,86,false
2025-10-29 08:45,86,true
2025-10-29 09:00,89,true
2025-10-29 09:15,91,false
2025-10-29 09:30,91,false
2025-10-29 09:45,91,false
2025-10-29 10:00,91,false
2025-10-29 10:15,89,false
2025-10-29 10:30,85,false
2025-10-29 10:45,83,false
2025-10-29 11:00,79,false
2025-10-29 11:15,78,false
2025-10-29 11:30,76,false
2025-10-29 11:45,74,false
2025-10-29 12:00,71,false
2025-10-29 12:15,71,false
2025-10-29 12:30,70,false
2025-10-29 12:45,66,false
2025-10-29 13:00,62,false
2025-10-29 13:15,59,false
2025-10-29 13:30,56,false
2025-10-29 13:45,50,false
2025-10-29 14:00,45,false
2025-10-29 14:15,40,false
2025-10-29 14:30,35,false
2025-10-29 14:45,32,false
2025-10-29 15:00,30,false
2025-10-29 15:15,24,false
2025-10-29 15:30,19,false
2025-10-29 15:45,14,false
2025-10-29 16:00,9,false
2025-10-29 16:15,16,true
2025-10-29 16:30,42,true
2025-10-29 16:45,65,true
2025-10-29 17:00,67,false
2025-10-29 17:15,67,false
2025-10-29 17:30,67,false
2025-10-29 17:45,67,false
2025-10-29 18:00,67,false
2025-10-29 18:15,67,false
2025-10-29 18:30,67,false
2025-10-29 18:45,67,false
2025-10-29 19:00,65,false
2025-10-29 19:15,65,false
2025-10-29 19:30,65,false
2025-10-29 19:45,64,false
2025-10-29 20:00,64,false
2025-10-29 20:15,64,false
2025-10-29 20:30,61,false
2025-10-29 20:45,56,false
2025-10-29 21:00,52,false
2025-10-29 21:15,47,false
2025-10-29 21:30,45,false
2025-10-29 21:45,44,false
2025-10-29 22:00,44,false
2025-10-29 22:15,43,false
2025-10-29 22:30,43,false
2025-10-29 22:45,42,false
2025-10-29 23:00,42,false
2025-10-29 23:15,40,false
2025-10-29 23:30,42,true
2025-10-29 23:45,64,true
2025-10-30 00:00,79,true
2025-10-30 00:15,80,true
2025-10-30 00:30,80,true
2025-10-30 00:45,80,true
2025-10-30 01:00,80,true
2025-10-30 01:15,80,true
2025-10-30 01:30,80,true
2025-10-30 01:45,80,true
2025-10-30 02:00,80,true
2025-10-30 02:15,81,true
2025-10-30 02:30,81,true
2025-10-30 02:45,90,true
2025-10-30 03:00,94,true
2025-10-30 03:15,97,true
2025-10-30 03:30,99,true
2025-10-30 03:45,100,true
2025-10-30 04:00,100,true
2025-10-30 04:15,100,false
2025-10-30 04:30,100,false
2025-10-30 04:45,100,false
2025-10-30 05:00,100,false
2025-10-30 05:15,100,false
2025-10-30 05:30,100,false
2025-10-30 05:45,100,false
2025-10-30 06:00,100,false
2025-10-30 06:15,100,false
2025-10-30 06:30,100,false
2025-10-30 06:45,100,false
2025-10-30 07:00,100,false
2025-10-30 07:15,100,false
2025-10-30 07:30,100,false
2025-10-30 07:45,100,false
2025-10-30 08:00,100,false
2025-10-30 08:15,97,false
2025-10-30 08:30,93,false
2025-10-30 08:45,88,false
2025-10-30 09:00,88,false
2025-10-30 09:15,80,false
2025-10-30 09:30,72,false
2025-10-30 09:45,66,false
2025-10-30 10:00,57,false
2025-10-30 10:15,52,false
2025-10-30 10:30,43,false
2025-10-30 10:45,35,false
2025-10-30 11:00,28,false
2025-10-30 11:15,22,false
2025-10-30 11:30,16,false
2025-10-30 11:45,13,false
2025-10-30 12:00,9,false
2025-10-30 12:15,15,true
2025-10-30 12:30,43,true
2025-10-30 12:45,65,true
2025-10-30 13:00,80,true
2025-10-30 13:15,87,true
2025-10-30 13:30,94,true
2025-10-30 13:45,97,true
2025-10-30 14:00,99,true
2025-10-30 14:15,100,true
2025-10-30 14:30,100,false
2025-10-30 14:45,100,false
2025-10-30 15:00,100,false
2025-10-30 15:15,100,false
2025-10-30 15:30,100,false
2025-10-30 15:45,100,false
2025-10-30 16:00,100,false
2025-10-30 16:15,100,false
2025-10-30 16:30,100,false
2025-10-30 16:45,100,false
2025-10-30 17:00,100,false
2025-10-30 17:15,100,false
2025-10-30 17:30,100,false
2025-10-30 17:45,100,false
2025-10-30 18:00,100,false
2025-10-30 18:15,100,false
2025-10-30 18:30,100,false
2025-10-30 18:45,99,false
2025-10-30 19:00,96,false
2025-10-30 19:15,89,false
2025-10-30 19:30,84,false
2025-10-30 19:45,79,false
2025-10-30 20:00,75,false
2025-10-30 20:15,71,false
2025-10-30 20:30,67,false
2025-10-30 20:45,61,false
2025-10-30 21:00,58,false
2025-10-30 21:15,56,false
2025-10-30 21:30,55,false
2025-10-30 21:45,56,true
2025-10-30 22:00,64,true
2025-10-30 22:15,71,true
2025-10-30 22:30,78,true
2025-10-30 22:45,83,true
2025-10-30 23:00,89,true
2025-10-30 23:15,93,true
2025-10-30 23:30,96,true
2025-10-30 23:45,98,true
2025-10-31 00:00,100,true
2025-10-31 00:15,100,false
2025-10-31 00:30,100,false
2025-10-31 00:45,100,false
2025-10-31 01:00,100,false
2025-10-31 01:15,100,false
2025-10-31 01:30,100,false
2025-10-31 01:45,100,false
2025-10-31 02:00,100,false
2025-10-31 02:15,100,false
2025-10-31 02:30,100,false
2025-10-31 02:45,100,true
2025-10-31 03:00,100,true
2025-10-31 03:15,100,false
2025-10-31 03:30,100,false
2025-10-31 03:45,100,false
2025-10-31 04:00,100,false
2025-10-31 04:15,100,false
2025-10-31 04:30,100,false
2025-10-31 04:45,100,false
2025-10-31 05:00,100,false
2025-10-31 05:15,100,false
2025-10-31 05:30,100,false
2025-10-31 05:45,100,false
2025-10-31 06:00,100,false
2025-10-31 06:15,100,false
2025-10-31 06:30,100,false
2025-10-31 06:45,100,false
2025-10-31 07:00,98,false
2025-10-31 07:15,98,false
2025-10-31 07:30,97,false
2025-10-31 07:45,96,false
2025-10-31 08:00,94,false
2025-10-31 08:15,92,false
2025-10-31 08:30,83,false
2025-10-31 09:00,76,false
2025-10-31 09:15,74,false
2025-10-31 09:30,70,false
2025-10-31 09:45,64,false
2025-10-31 10:00,59,false
2025-10-31 10:15,50,false
2025-10-31 10:30,45,false
2025-10-31 10:45,40,false
2025-10-31 11:00,33,false
2025-10-31 11:15,22,false
2025-10-31 11:30,14,false
2025-10-31 11:45,5,false
2025-10-31 12:00,25,true
2025-10-31 12:15,52,true
2025-10-31 12:30,72,true
2025-10-31 12:45,83,true
2025-10-31 13:00,91,true
2025-10-31 13:15,94,false
2025-10-31 13:30,94,false
2025-10-31 13:45,83,false
2025-10-31 14:00,76,false
2025-10-31 14:15,72,false
2025-10-31 14:30,65,false
2025-10-31 14:45,60,false
2025-10-31 15:00,57,false
2025-10-31 15:15,53,false
2025-10-31 15:30,51,false
2025-10-31 15:45,50,false
2025-10-31 16:00,49,false
2025-10-31 16:15,49,false
2025-10-31 16:30,49,false
2025-10-31 16:45,49,false
2025-10-31 17:00,48,false
2025-10-31 17:15,48,false
2025-10-31 17:30,48,false
2025-10-31 17:45,48,false
2025-10-31 18:00,46,false
2025-10-31 18:15,46,false
2025-10-31 18:30,46,false
2025-10-31 18:45,46,false
2025-10-31 19:00,44,false
2025-10-31 19:15,44,false
2025-10-31 19:30,44,false
2025-10-31 19:45,42,false
2025-10-31 20:00,37,false
2025-10-31 20:15,32,false
2025-10-31 20:30,27,false
2025-10-31 20:45,24,false
2025-10-31 21:00,,false
2025-10-31 21:15,11,false
2025-10-31 21:31,11,false
2025-10-31 21:45,11,false
2025-10-31 22:00,9,false
2025-10-31 22:15,5,false
2025-10-31 22:30,,false
2025-10-31 22:45,13,true
2025-10-31 23:00,13,false
2025-10-31 23:15,20,true
2025-10-31 23:30,30,true
2025-10-31 23:45,40,true
2025-11-01 00:00,49,true
2025-11-01 00:15,57,true
2025-11-01 00:30,66,true
2025-11-01 00:45,72,true
2025-11-01 01:00,78,true
2025-11-01 01:15,79,false
2025-11-01 01:30,77,false
2025-11-01 01:45,73,false
2025-11-01 02:00,70,false
2025-11-01 02:15,64,false
2025-11-01 02:30,58,false
2025-11-01 02:45,64,true
2025-11-01 03:00,78,true
2025-11-01 03:15,88,true
2025-11-01 03:30,93,true
2025-11-01 03:45,96,true
2025-11-01 04:00,98,true
2025-11-01 04:15,100,true
2025-11-01 04:30,100,true
2025-11-01 04:45,100,false
2025-11-01 05:00,100,false
2025-11-01 05:15,100,false
2025-11-01 05:30,100,false
2025-11-01 05:45,100,false
2025-11-01 06:00,100,false
2025-11-01 06:15,100,false
2025-11-01 06:30,100,false
2025-11-01 06:45,100,false
2025-11-01 07:00,100,false
2025-11-01 07:15,100,false
2025-11-01 07:30,100,false
2025-11-01 07:45,98,false
2025-11-01 08:00,97,false
2025-11-01 08:15,91,false
2025-11-01 08:30,89,false
2025-11-01 08:45,86,false
2025-11-01 09:00,83,false
2025-11-01 09:15,80,false
2025-11-01 09:30,76,false
2025-11-01 09:45,75,false
2025-11-01 10:00,74,false
2025-11-01 10:15,72,false
2025-11-01 10:30,65,false
2025-11-01 10:45,60,false
2025-11-01 11:00,55,false
2025-11-01 11:15,49,false
2025-11-01 11:30,45,false
2025-11-01 11:45,42,false
2025-11-01 12:00,38,false
2025-11-01 12:15,34,false
2025-11-01 12:30,34,false
2025-11-01 12:45,32,false
2025-11-01 13:00,30,false
2025-11-01 13:15,25,false
2025-11-01 13:30,22,false
2025-11-01 13:45,20,false
2025-11-01 14:00,17,false
2025-11-01 14:15,35,true
2025-11-01 14:30,57,true
2025-11-01 14:45,74,true
2025-11-01 15:00,84,true
2025-11-01 15:15,91,true
2025-11-01 15:30,95,true
2025-11-01 15:45,97,false
2025-11-01 16:00,97,false
2025-11-01 16:15,97,true
2025-11-01 16:30,98,true
2025-11-01 16:45,100,true
2025-11-01 17:00,100,true
2025-11-01 17:15,100,false
2025-11-01 17:30,100,false
2025-11-01 17:45,100,false
2025-11-01 18:00,100,false
2025-11-01 18:15,100,false
2025-11-01 18:30,100,false
2025-11-01 18:45,100,false
2025-11-01 19:00,100,false
2025-11-01 19:15,100,false
2025-11-01 19:30,100,false
2025-11-01 19:45,100,false
2025-11-01 20:00,100,false
2025-11-01 20:15,97,false
2025-11-01 20:30,93,false
2025-11-01 20:45,87,false
2025-11-01 21:00,82,false
2025-11-01 21:15,79,false
2025-11-01 21:30,76,false
2025-11-01 21:45,74,false
2025-11-01 22:00,71,false
2025-11-01 22:15,67,false
2025-11-01 22:30,59,false
2025-11-01 22:45,53,false
2025-11-01 23:00,48,false
2025-11-01 23:15,43,false
2025-11-01 23:30,38,false
2025-11-01 23:45,32,false
2025-11-02 00:00,27,false
2025-11-02 00:15,23,false
2025-11-02 00:30,21,false
2025-11-02 00:45,20,false
2025-11-02 01:00,17,false
2025-11-02 01:15,16,false
2025-11-02 01:30,16,false
2025-11-02 01:45,16,false
2025-11-02 02:00,15,false
2025-11-02 02:15,27,true
2025-11-02 02:30,41,true
2025-11-02 02:45,53,true
2025-11-02 03:00,64,true
2025-11-02 03:15,74,true
2025-11-02 03:30,81,true
2025-11-02 03:45,88,true
2025-11-02 04:00,93,true
2025-11-02 04:15,96,true
2025-11-02 04:30,98,true
2025-11-02 04:45,100,true
2025-11-02 05:00,100,true
2025-11-02 05:15,100,true
2025-11-02 05:30,100,false
2025-11-02 05:45,100,false
2025-11-02 06:00,100,false
2025-11-02 06:15,100,false
2025-11-02 06:30,100,false
2025-11-02 06:45,100,false
2025-11-02 07:00,100,false
2025-11-02 07:15,100,false
2025-11-02 07:30,100,false
2025-11-02 07:45,100,false
2025-11-02 08:00,100,false
2025-11-02 08:15,100,false
2025-11-02 08:30,100,false
2025-11-02 08:45,100,false
2025-11-02 09:00,100,false
2025-11-02 09:15,96,false
2025-11-02 09:30,93,false
2025-11-02 09:45,90,false
2025-11-02 10:00,86,false
2025-11-02 10:15,81,false
2025-11-02 10:30,77,false
2025-11-02 10:45,75,false
2025-11-02 11:00,72,false
2025-11-02 11:15,68,false
2025-11-02 11:30,65,false
2025-11-02 11:45,60,false
2025-11-02 12:00,54,false
2025-11-02 12:15,45,false
2025-11-02 12:30,38,false
2025-11-02 12:45,31,false
2025-11-02 13:00,26,false
2025-11-02 13:15,23,false
2025-11-02 13:30,14,false
2025-11-02 13:45,37,true
2025-11-02 14:00,60,true
2025-11-02 14:15,76,true
2025-11-02 14:30,86,false
2025-11-02 14:45,86,false
2025-11-02 15:00,85,false
2025-11-02 15:15,82,false
2025-11-02 15:30,74,false
2025-11-02 15:45,70,false
2025-11-02 16:00,66,false
2025-11-02 16:15,63,false
2025-11-02 16:30,55,false
2025-11-02 16:45,49,false
2025-11-02 17:00,46,false
2025-11-02 17:15,41,false
2025-11-02 17:30,39,false
2025-11-02 17:45,35,false
2025-11-02 18:00,30,false
2025-11-02 18:15,26,false
2025-11-02 18:30,24,false
2025-11-02 18:45,20,false
2025-11-02 19:00,17,false
2025-11-02 19:15,14,false
2025-11-02 19:30,8,false
2025-11-02 19:45,19,false
2025-11-02 20:00,15,false
2025-11-02 20:15,11,false
2025-11-02 20:30,18,true
2025-11-02 20:45,46,true
2025-11-02 21:00,61,true
2025-11-02 21:15,72,false
2025-11-02 21:30,74,true
2025-11-02 21:45,85,true
2025-11-02 22:00,91,true
2025-11-02 22:15,96,true
2025-11-02 22:30,96,false
2025-11-02 22:45,96,false
2025-11-02 23:00,96,false
2025-11-02 23:15,95,false
2025-11-02 23:30,94,false
2025-11-02 23:45,94,false
2025-11-03 00:00,94,false
2025-11-03 00:15,92,false
2025-11-03 00:30,88,false
2025-11-03 00:45,84,true
2025-11-03 01:00,91,true
2025-11-03 01:15,91,true
2025-11-03 01:30,91,true
2025-11-03 01:45,91,true
2025-11-03 02:00,95,true
2025-11-03 02:15,98,true
