date-time,qty,charging
2025-12-11 00:00,12,false
2025-12-11 00:15,11,true
2025-12-11 00:30,23,true
2025-12-11 00:45,35,true
2025-12-11 01:00,47,true
2025-12-11 01:15,58,true
2025-12-11 01:30,68,true
2025-12-11 01:45,77,true
2025-12-11 02:00,85,true
2025-12-11 02:15,91,true
2025-12-11 02:30,95,true
2025-12-11 02:45,97,true
2025-12-11 03:00,98,true
2025-12-11 03:15,100,true
2025-12-11 03:30,100,false
2025-12-11 03:45,100,false
2025-12-11 04:00,100,false
2025-12-11 04:15,100,false
2025-12-11 04:30,100,false
2025-12-11 04:45,100,false
2025-12-11 05:00,100,false
2025-12-11 05:15,100,false
2025-12-11 05:30,100,false
2025-12-11 05:45,100,false
2025-12-11 06:00,100,false
2025-12-11 06:15,100,false
2025-12-11 06:30,100,false
2025-12-11 06:45,100,false
2025-12-11 07:00,100,false
2025-12-11 07:15,100,false
2025-12-11 07:30,100,false
2025-12-11 07:45,100,false
2025-12-11 08:00,100,false
2025-12-11 08:15,100,false
2025-12-11 08:30,94,false
2025-12-11 08:45,87,false
2025-12-11 09:15,79,false
2025-12-11 09:30,84,true
2025-12-11 09:45,92,true
2025-12-11 10:00,97,true
2025-12-11 10:15,100,true
2025-12-11 10:30,100,false
2025-12-11 10:45,100,false
2025-12-11 11:00,97,false
2025-12-11 11:15,97,false
2025-12-11 11:30,93,false
2025-12-11 11:45,95,true
2025-12-11 12:00,99,true
2025-12-11 12:15,100,true
2025-12-11 12:30,100,false
2025-12-11 12:45,96,false
2025-12-11 13:00,91,false
2025-12-11 13:15,85,false
2025-12-11 13:30,80,false
2025-12-11 13:45,77,false
2025-12-11 14:00,74,false
2025-12-11 14:15,73,false
2025-12-11 14:30,69,false
2025-12-11 14:45,66,false
2025-12-11 15:00,62,false
2025-12-11 15:15,,false
2025-12-11 15:30,,false
2025-12-11 15:45,55,false
2025-12-11 16:00,52,false
2025-12-11 16:15,49,false
2025-12-11 16:30,47,false
2025-12-11 16:45,45,false
2025-12-11 17:00,42,false
2025-12-11 17:15,39,false
2025-12-11 17:30,35,false
2025-12-11 17:45,34,false
2025-12-11 18:00,31,false
2025-12-11 18:15,31,false
2025-12-11 18:30,29,false
2025-12-11 18:45,26,false
2025-12-11 19:00,25,false
2025-12-11 19:15,24,false
2025-12-11 19:30,22,false
2025-12-11 19:45,21,false
2025-12-11 20:00,18,false
2025-12-11 20:15,17,false
2025-12-11 20:30,16,false
2025-12-11 20:45,,false
2025-12-11 21:00,14,false
2025-12-11 21:15,13,false
2025-12-11 21:30,12,false
2025-12-11 21:45,12,true
2025-12-11 22:00,,true
2025-12-11 22:15,46,true
2025-12-11 22:30,62,true
2025-12-11 22:45,76,true
2025-12-11 23:00,86,true
2025-12-11 23:15,93,false
2025-12-11 23:30,92,false
2025-12-11 23:45,91,true
2025-12-12 00:00,94,true
2025-12-12 00:15,97,true
