date-time,qty,charging
2026-04-08 00:00,70,false
2026-04-08 00:15,68,false
2026-04-08 00:30,63,false
2026-04-08 00:45,62,false
2026-04-08 01:00,61,false
2026-04-08 01:15,,false
2026-04-08 01:30,57,false
2026-04-08 01:45,55,false
2026-04-08 02:00,,true
2026-04-08 02:15,67,true
2026-04-08 02:30,73,true
2026-04-08 02:45,79,true
2026-04-08 03:00,86,true
2026-04-08 03:15,90,true
2026-04-08 03:30,93,true
2026-04-08 03:45,96,true
2026-04-08 04:00,98,true
2026-04-08 04:15,100,true
2026-04-08 04:30,100,false
2026-04-08 04:45,100,false
2026-04-08 05:00,100,false
2026-04-08 05:15,100,false
2026-04-08 05:30,100,false
2026-04-08 05:45,100,false
2026-04-08 06:00,100,false
2026-04-08 06:15,100,false
2026-04-08 06:30,100,false
2026-04-08 06:45,100,false
2026-04-08 07:00,100,false
2026-04-08 07:15,100,false
2026-04-08 07:30,100,false
2026-04-08 07:45,100,false
2026-04-08 08:00,100,false
2026-04-08 08:15,100,false
2026-04-08 08:30,98,false
2026-04-08 08:45,95,false
2026-04-08 09:00,91,false
2026-04-08 09:15,86,false
2026-04-08 09:30,82,false
2026-04-08 09:45,79,false
2026-04-08 10:00,76,false
2026-04-08 10:30,64,false
2026-04-08 10:45,57,false
2026-04-08 11:00,50,false
2026-04-08 11:15,44,false
2026-04-08 11:30,37,false
2026-04-08 11:45,32,false
2026-04-08 12:00,28,false
2026-04-08 12:15,21,false
2026-04-08 12:30,18,false
2026-04-08 12:45,,false
2026-04-08 13:00,14,false
2026-04-08 13:15,13,false
2026-04-08 13:30,12,false
2026-04-08 13:45,10,false
2026-04-08 14:00,7,false
2026-04-08 14:15,5,false
2026-04-08 14:30,4,false
2026-04-08 14:45,13,true
2026-04-08 15:00,25,true
2026-04-08 15:15,38,true
2026-04-08 15:30,45,true
2026-04-08 15:45,,true
2026-04-08 16:00,65,true
2026-04-08 16:15,74,false
2026-04-08 16:30,71,false
2026-04-08 16:45,67,true
2026-04-08 17:00,73,true
2026-04-08 17:15,80,true
2026-04-08 17:30,89,true
2026-04-08 17:45,93,true
2026-04-08 18:00,97,true
2026-04-08 18:15,99,true
2026-04-08 18:30,99,false
2026-04-08 18:45,99,false
2026-04-08 19:00,97,false
2026-04-08 19:15,95,false
2026-04-08 19:30,93,false
2026-04-08 19:45,92,false
2026-04-08 20:00,89,false
2026-04-08 20:15,86,false
2026-04-08 20:30,81,false
2026-04-08 20:45,79,false
2026-04-08 21:00,78,false
2026-04-08 21:15,73,false
2026-04-08 21:30,68,false
2026-04-08 21:45,66,false
2026-04-08 22:00,64,false
2026-04-08 22:15,63,false
2026-04-08 22:30,61,false
2026-04-08 22:45,,false
2026-04-08 23:00,,false
2026-04-08 23:15,46,false
2026-04-08 23:30,43,false
2026-04-08 23:45,40,false
2026-04-09 00:15,31,false
2026-04-09 00:30,,false
2026-04-09 00:45,28,false
2026-04-09 01:00,,false
2026-04-09 01:30,21,false
2026-04-09 01:45,17,false
2026-04-09 02:00,13,false
2026-04-09 02:15,8,false
2026-04-09 02:30,11,true
2026-04-09 02:45,,true
2026-04-09 03:00,42,true
2026-04-09 03:15,56,true
2026-04-09 03:30,68,true
2026-04-09 03:45,80,true
2026-04-09 04:00,89,true
2026-04-09 04:15,95,true
2026-04-09 04:30,97,true
2026-04-09 04:45,99,true
2026-04-09 05:00,100,true
2026-04-09 05:15,100,false
2026-04-09 05:30,100,false
2026-04-09 05:45,100,false
2026-04-09 06:00,100,false
2026-04-09 06:15,100,false
2026-04-09 06:30,100,false
2026-04-09 06:45,100,false
2026-04-09 07:00,100,false
2026-04-09 07:15,100,false
2026-04-09 07:30,100,false
2026-04-09 07:45,100,false
2026-04-09 08:00,100,false
2026-04-09 08:15,100,false
2026-04-09 08:30,97,false
2026-04-09 08:45,91,false
2026-04-09 09:00,86,false
2026-04-09 09:15,80,false
2026-04-09 09:30,76,false
2026-04-09 09:45,75,true
2026-04-09 10:00,84,true
2026-04-09 10:15,93,true
2026-04-09 10:30,97,true
2026-04-09 10:45,99,true
2026-04-09 11:00,100,true
2026-04-09 11:15,100,false
2026-04-09 11:30,100,false
2026-04-09 11:45,100,false
2026-04-09 12:00,100,false
2026-04-09 12:15,100,false
