date-time,qty,true
2026-07-14 22:45,53,false
2026-07-14 23:00,53,false
2026-07-14 23:15,52,false
2026-07-14 23:30,52,false
2026-07-14 23:45,49,false
2026-07-15 00:00,42,false
2026-07-15 00:15,42,true
2026-07-15 00:30,44,true
2026-07-15 00:45,49,true
2026-07-15 01:00,55,true
2026-07-15 01:15,59,true
2026-07-15 01:30,63,true
2026-07-15 01:45,65,true
2026-07-15 02:00,67,true
2026-07-15 02:15,69,true
2026-07-15 02:30,71,true
2026-07-15 02:45,73,true
2026-07-15 03:00,74,true
2026-07-15 03:15,75,true
2026-07-15 03:30,76,true
2026-07-15 03:45,77,true
2026-07-15 04:00,78,true
2026-07-15 04:15,79,true
2026-07-15 04:30,79,true
2026-07-15 04:45,80,true
2026-07-15 05:00,83,true
2026-07-15 05:15,83,true
2026-07-15 05:30,83,true
2026-07-15 05:45,83,true
2026-07-15 06:00,83,true
2026-07-15 06:15,84,true
2026-07-15 06:30,84,true
2026-07-15 06:45,85,true
2026-07-15 07:00,85,true
2026-07-15 07:15,86,true
2026-07-15 07:30,86,true
2026-07-15 07:45,87,true
2026-07-15 08:00,87,true
2026-07-15 08:15,88,true
2026-07-15 08:30,88,false
2026-07-15 08:45,87,false
2026-07-15 09:00,83,false
2026-07-15 09:15,80,false
2026-07-15 09:30,76,false
2026-07-15 09:45,74,false
2026-07-15 10:00,69,false
2026-07-15 10:15,64,false
2026-07-15 10:30,62,false
2026-07-15 10:45,57,false
2026-07-15 11:00,51,false
2026-07-15 11:15,46,false
2026-07-15 11:30,40,false
2026-07-15 11:45,35,false
2026-07-15 12:00,29,false
2026-07-15 12:15,23,false
2026-07-15 12:30,16,false
2026-07-15 12:45,10,false
2026-07-15 13:00,6,false
2026-07-15 13:15,3,false
2026-07-15 13:30,null,null
2026-07-15 13:45,2,false
2026-07-15 14:00,9,true
2026-07-15 14:15,15,true
2026-07-15 14:30,21,true
2026-07-15 14:45,27,true
2026-07-15 15:00,33,true
2026-07-15 15:15,39,true
2026-07-15 15:30,45,true
2026-07-15 15:45,50,true
2026-07-15 16:00,55,true
2026-07-15 16:15,60,true
2026-07-15 16:30,63,true
2026-07-15 16:45,65,true
2026-07-15 17:00,67,true
2026-07-15 17:15,72,true
2026-07-15 17:30,78,true
2026-07-15 17:45,79,false
2026-07-15 18:00,77,false
2026-07-15 18:15,71,false
2026-07-15 18:30,66,false
2026-07-15 18:45,60,false
2026-07-15 19:15,49,false
2026-07-15 19:30,46,false
2026-07-15 19:45,41,false
2026-07-15 20:00,35,false
2026-07-15 20:15,32,false
2026-07-15 20:30,32,false
2026-07-15 20:45,32,false
2026-07-15 21:00,32,false
2026-07-15 21:15,32,false
2026-07-15 21:30,31,false
2026-07-15 21:45,31,false
2026-07-15 22:00,31,false
2026-07-15 22:15,29,false
2026-07-15 22:30,24,false
2026-07-15 22:45,24,false
2026-07-15 23:00,23,false
2026-07-15 23:15,29,true
2026-07-15 23:30,40,true
2026-07-15 23:45,52,true
2026-07-16 00:00,65,true
2026-07-16 00:15,76,true
2026-07-16 00:30,80,true
2026-07-16 00:45,80,true
2026-07-16 01:00,80,true
2026-07-16 01:15,80,true
2026-07-16 01:30,80,true
2026-07-16 01:45,81,true
2026-07-16 02:00,81,true
2026-07-16 02:15,81,true
2026-07-16 02:30,81,true
2026-07-16 02:45,81,true
2026-07-16 03:00,81,true
2026-07-16 03:15,86,true
2026-07-16 03:30,91,true
2026-07-16 03:45,96,true
2026-07-16 04:00,99,true
2026-07-16 04:15,100,true
2026-07-16 04:30,100,true
2026-07-16 04:45,100,false
2026-07-16 05:00,100,false
2026-07-16 05:15,100,false
2026-07-16 05:30,100,false
2026-07-16 05:45,100,false
2026-07-16 06:00,100,false
2026-07-16 06:15,97,false
2026-07-16 06:30,95,false
2026-07-16 06:45,94,false
2026-07-16 07:00,92,false
2026-07-16 07:15,88,false
2026-07-16 07:30,82,false
2026-07-16 07:45,73,false
2026-07-16 08:00,70,false
2026-07-16 08:15,67,false
2026-07-16 08:30,64,false
2026-07-16 08:45,63,false
2026-07-16 09:00,61,false
2026-07-16 09:15,60,false
2026-07-16 09:30,59,false
2026-07-16 09:45,56,false
2026-07-16 10:00,53,false
2026-07-16 10:15,50,false
2026-07-16 10:30,47,false
2026-07-16 10:45,42,false
2026-07-16 11:00,37,false
2026-07-16 11:15,32,false
2026-07-16 11:30,27,false
2026-07-16 11:45,22,false
2026-07-16 12:00,16,false
2026-07-16 12:15,15,false
2026-07-16 12:30,14,false
2026-07-16 12:45,39,true
2026-07-16 13:00,63,true
2026-07-16 13:15,78,true
2026-07-16 13:30,88,true
2026-07-16 13:45,93,true
2026-07-16 14:00,95,false
2026-07-16 14:15,95,false
2026-07-16 14:30,95,false
2026-07-16 14:45,95,false
2026-07-16 15:00,91,false
2026-07-16 15:15,87,false
2026-07-16 15:30,83,false
2026-07-16 15:45,79,false
2026-07-16 16:00,74,false
2026-07-16 16:15,70,false
2026-07-16 16:30,63,false
2026-07-16 16:45,58,false
2026-07-16 17:00,53,false
2026-07-16 17:15,50,false
2026-07-16 17:30,48,false
2026-07-16 17:45,45,false
2026-07-16 18:00,42,false
2026-07-16 18:15,39,false
2026-07-16 18:30,36,false
2026-07-16 18:45,33,false
2026-07-16 19:15,31,false
2026-07-16 19:30,26,false
2026-07-16 19:45,23,false
2026-07-16 20:00,19,false
2026-07-16 20:15,17,false
2026-07-16 20:30,15,false
2026-07-16 20:45,13,false
2026-07-16 21:00,10,false
2026-07-16 21:15,6,false
2026-07-16 21:30,4,false
2026-07-16 21:45,26,false
2026-07-16 22:00,26,false
2026-07-16 22:15,26,false
2026-07-16 22:30,25,false
2026-07-16 22:45,21,false
2026-07-16 23:00,21,false
2026-07-16 23:15,19,false
2026-07-16 23:30,18,false
2026-07-16 23:45,12,false
2026-07-17 00:00,8,false
2026-07-17 00:15,5,false
2026-07-17 00:30,3,false
2026-07-17 00:45,2,false
2026-07-17 01:00,2,false
2026-07-17 01:15,4,true
2026-07-17 01:30,8,true
2026-07-17 01:45,12,true
2026-07-17 02:00,16,true
2026-07-17 02:15,20,true
2026-07-17 02:30,23,true
2026-07-17 02:45,25,true
2026-07-17 03:00,28,true
2026-07-17 03:15,31,true
2026-07-17 03:30,33,true
2026-07-17 03:45,36,true
2026-07-17 04:00,39,true
2026-07-17 04:15,41,true
2026-07-17 04:30,44,true
2026-07-17 04:45,46,true
2026-07-17 05:00,49,true
2026-07-17 05:15,51,true
2026-07-17 05:30,53,true
2026-07-17 05:45,55,true
2026-07-17 06:00,57,true
2026-07-17 06:15,59,true
2026-07-17 06:30,61,true
2026-07-17 06:45,63,true
2026-07-17 07:00,65,true
2026-07-17 07:15,66,true
2026-07-17 07:30,68,true
2026-07-17 07:45,69,false
2026-07-17 08:00,67,false
2026-07-17 08:15,64,false
2026-07-17 08:30,58,false
2026-07-17 08:45,54,false
2026-07-17 09:00,50,false
2026-07-17 09:15,43,false
2026-07-17 09:30,38,false
2026-07-17 09:45,33,false
2026-07-17 10:00,29,false
2026-07-17 10:15,25,false
2026-07-17 10:30,19,false
2026-07-17 10:45,15,false
2026-07-17 11:00,9,false
2026-07-17 11:15,5,false
2026-07-17 11:30,3,true
2026-07-17 11:45,19,true
2026-07-17 12:00,34,true
2026-07-17 12:15,45,true
2026-07-17 12:30,56,true
2026-07-17 12:45,54,false
2026-07-17 13:00,49,false
2026-07-17 13:15,44,false
2026-07-17 13:30,36,false
2026-07-17 13:45,32,false
2026-07-17 14:00,27,false
2026-07-17 14:15,21,false
2026-07-17 14:30,16,false
2026-07-17 14:45,9,false
2026-07-17 15:00,3,false
2026-07-17 15:15,3,false
2026-07-17 15:30,8,true
2026-07-17 15:45,11,true
2026-07-17 16:00,13,true
2026-07-17 16:15,11,false
2026-07-17 16:30,9,false
2026-07-17 16:45,5,false
2026-07-17 17:00,3,true
2026-07-17 17:15,15,true
2026-07-17 17:30,25,false
2026-07-17 17:45,18,false
2026-07-17 18:00,13,true
2026-07-17 18:15,16,true
2026-07-17 18:30,20,true
2026-07-17 18:45,19,false
2026-07-17 19:15,12,false
2026-07-17 19:34,9,false
2026-07-17 19:45,6,false
2026-07-17 20:00,3,false
2026-07-17 20:30,7,true
2026-07-17 20:30,7,true
2026-07-17 20:45,11,true
2026-07-17 21:00,21,true
2026-07-17 21:15,29,true
2026-07-17 21:30,37,true
2026-07-17 21:45,47,true
2026-07-17 22:00,53,true
2026-07-17 22:15,61,true
2026-07-17 22:30,66,true
2026-07-17 22:45,74,true
2026-07-17 23:00,74,false
2026-07-17 23:15,74,false
2026-07-17 23:30,71,false
2026-07-17 23:45,66,false
2026-07-18 00:00,63,false
2026-07-18 00:15,60,false
2026-07-18 00:30,54,false
2026-07-18 00:45,48,false
2026-07-18 01:00,40,false
2026-07-18 01:15,35,false
2026-07-18 01:30,34,false
2026-07-18 01:45,35,true
2026-07-18 02:00,46,true
2026-07-18 02:15,51,true
2026-07-18 02:30,56,true
2026-07-18 02:45,61,true
2026-07-18 03:00,64,true
2026-07-18 03:15,68,true
2026-07-18 03:30,72,true
2026-07-18 03:45,75,true
2026-07-18 04:00,78,true
2026-07-18 04:15,81,true
2026-07-18 04:30,84,true
2026-07-18 04:45,86,true
2026-07-18 05:00,89,true
2026-07-18 05:15,91,true
2026-07-18 05:30,93,true
2026-07-18 05:45,94,true
2026-07-18 06:00,96,true
2026-07-18 06:15,97,true
2026-07-18 06:30,98,true
2026-07-18 06:45,99,true
2026-07-18 07:00,100,true
2026-07-18 07:15,100,false
2026-07-18 07:30,100,false
2026-07-18 07:45,100,false
2026-07-18 08:00,100,false
2026-07-18 08:15,100,false
2026-07-18 08:30,100,false
2026-07-18 08:45,100,false
2026-07-18 09:00,100,false
2026-07-18 09:15,100,false
2026-07-18 09:30,100,false
2026-07-18 09:45,100,false
2026-07-18 10:00,100,false
2026-07-18 10:15,98,false
2026-07-18 10:30,95,false
2026-07-18 10:45,94,false
2026-07-18 11:00,89,false
2026-07-18 11:15,86,false
2026-07-18 11:30,82,false
2026-07-18 11:45,77,false
2026-07-18 12:00,75,false
2026-07-18 12:15,74,false
2026-07-18 12:30,74,false
2026-07-18 12:45,71,false
2026-07-18 13:00,67,false
2026-07-18 13:15,65,false
2026-07-18 13:30,63,false
2026-07-18 13:45,60,false
2026-07-18 14:00,55,false
2026-07-18 14:15,51,false
2026-07-18 14:30,47,false
2026-07-18 14:45,46,false
2026-07-18 15:00,42,false
2026-07-18 15:15,36,false
2026-07-18 15:30,35,false
2026-07-18 15:45,35,false
2026-07-18 16:00,30,false
2026-07-18 16:15,27,false
2026-07-18 16:30,23,false
2026-07-18 16:45,17,false
2026-07-18 17:00,12,false
2026-07-18 17:15,12,false
2026-07-18 17:30,12,false
2026-07-18 17:45,12,false
2026-07-18 18:00,9,false
2026-07-18 18:15,5,false
2026-07-18 18:30,5,false
2026-07-18 18:45,5,false
2026-07-18 19:15,3,false
2026-07-18 19:30,3,false
2026-07-18 19:45,3,false
2026-07-18 20:00,2,false
2026-07-18 20:15,2,false
2026-07-18 20:30,2,false
2026-07-18 20:45,2,false
2026-07-18 21:00,2,false
2026-07-18 21:15,2,true
2026-07-18 21:30,10,true
2026-07-18 21:45,17,true
2026-07-18 22:00,23,true
2026-07-18 22:15,24,true
2026-07-18 22:30,29,true
2026-07-18 22:45,34,false
2026-07-18 23:00,30,false
2026-07-18 23:15,27,false
2026-07-18 23:30,26,false
2026-07-18 23:45,25,false
2026-07-19 00:00,22,false
2026-07-19 00:15,13,false
2026-07-19 00:30,18,true
2026-07-19 00:45,26,true
2026-07-19 01:00,34,true
2026-07-19 01:15,41,true
2026-07-19 01:30,48,true
2026-07-19 01:45,54,true
2026-07-19 02:00,60,true
2026-07-19 02:15,67,true
2026-07-19 02:30,72,true
2026-07-19 02:45,77,true
2026-07-19 03:00,82,true
2026-07-19 03:15,86,true
2026-07-19 03:30,89,true
2026-07-19 03:45,91,true
2026-07-19 04:00,94,true
2026-07-19 04:15,96,true
2026-07-19 04:30,98,true
2026-07-19 04:45,100,true
2026-07-19 05:00,100,true
2026-07-19 05:15,100,false
2026-07-19 05:30,100,false
2026-07-19 05:45,100,false
2026-07-19 06:00,100,false
2026-07-19 06:15,100,false
2026-07-19 06:30,100,false
2026-07-19 06:45,100,false
2026-07-19 07:00,100,false
2026-07-19 07:15,100,false
2026-07-19 07:30,100,false
2026-07-19 07:45,100,false
2026-07-19 08:00,100,false
2026-07-19 08:15,97,false
2026-07-19 08:30,91,false
2026-07-19 08:45,85,false
2026-07-19 09:00,80,false
2026-07-19 09:15,75,false
2026-07-19 09:30,70,false
2026-07-19 09:45,65,false
2026-07-19 10:00,59,false
2026-07-19 10:15,54,false
2026-07-19 10:30,49,false
2026-07-19 10:45,44,false
2026-07-19 11:00,44,false
2026-07-19 11:15,44,false
2026-07-19 11:30,38,false
2026-07-19 11:45,32,false
2026-07-19 12:00,27,false
2026-07-19 12:15,20,false
2026-07-19 12:30,13,false
2026-07-19 12:45,7,false
2026-07-19 13:00,15,true
2026-07-19 13:15,38,true
2026-07-19 13:30,49,true
2026-07-19 13:45,53,false
2026-07-19 14:00,50,false
2026-07-19 14:15,47,false
2026-07-19 14:30,45,false
2026-07-19 14:45,42,false
2026-07-19 15:00,39,false
2026-07-19 15:15,37,false
2026-07-19 15:30,36,false
2026-07-19 15:45,36,false
2026-07-19 16:00,36,false
2026-07-19 16:15,36,false
2026-07-19 16:30,35,false
2026-07-19 16:45,35,false
2026-07-19 17:00,35,false
2026-07-19 17:15,34,false
2026-07-19 17:30,33,false
2026-07-19 17:45,33,false
2026-07-19 18:00,31,false
2026-07-19 18:15,30,false
2026-07-19 18:30,28,false
2026-07-19 18:45,24,false
2026-07-19 19:15,16,false
2026-07-19 19:31,16,false
2026-07-19 19:45,16,false
2026-07-19 20:00,16,false
2026-07-19 20:15,14,false
2026-07-19 20:30,11,false
2026-07-19 20:45,7,false
2026-07-19 21:00,12,true
2026-07-19 21:15,24,true
2026-07-19 21:30,34,true
2026-07-19 21:45,41,true
2026-07-19 22:00,47,true
2026-07-19 22:15,52,true
2026-07-19 22:30,58,true
2026-07-19 22:45,61,true
2026-07-19 23:00,62,false
2026-07-19 23:15,59,false
2026-07-19 23:30,55,false
2026-07-19 23:45,52,false
2026-07-20 00:00,48,false
2026-07-20 00:15,44,false
2026-07-20 00:30,39,false
2026-07-20 00:45,33,false
2026-07-20 01:00,28,false
2026-07-20 01:15,39,true
2026-07-20 01:30,51,true
2026-07-20 01:45,63,true
2026-07-20 02:00,73,true
2026-07-20 02:15,82,true
2026-07-20 02:30,90,true
2026-07-20 02:45,95,true
2026-07-20 03:00,97,true
2026-07-20 03:15,99,true
2026-07-20 03:30,100,true
2026-07-20 03:45,100,false
2026-07-20 04:00,100,false
2026-07-20 04:15,100,false
2026-07-20 04:30,100,false
2026-07-20 04:45,100,false
2026-07-20 05:00,100,false
2026-07-20 05:15,100,false
2026-07-20 05:30,100,false
2026-07-20 05:45,100,false
2026-07-20 06:00,100,false
2026-07-20 06:15,100,false
2026-07-20 06:30,100,false
2026-07-20 06:45,100,false
2026-07-20 07:00,100,false
2026-07-20 07:15,100,false
2026-07-20 07:30,100,false
2026-07-20 07:45,100,false
2026-07-20 08:00,100,false
2026-07-20 08:15,100,false
2026-07-20 08:30,100,false
2026-07-20 08:45,100,false
2026-07-20 09:00,100,false
2026-07-20 09:15,100,false
2026-07-20 09:30,96,false
2026-07-20 09:45,93,false
2026-07-20 10:00,90,false
2026-07-20 10:15,86,false
2026-07-20 10:30,83,false
2026-07-20 10:45,82,false
2026-07-20 11:00,82,false
2026-07-20 11:15,82,false
2026-07-20 11:30,78,false
2026-07-20 11:45,71,false
2026-07-20 12:15,60,false
2026-07-20 12:30,60,false
2026-07-20 12:45,59,false
2026-07-20 13:00,53,false
2026-07-20 13:15,51,false
2026-07-20 13:30,49,false
2026-07-20 13:45,49,false
2026-07-20 14:00,49,false
2026-07-20 14:15,47,false
2026-07-20 14:30,44,false
2026-07-20 14:45,41,false
2026-07-20 15:00,37,false
2026-07-20 15:15,33,false
2026-07-20 15:30,28,false
2026-07-20 15:45,24,false
2026-07-20 16:00,19,false
2026-07-20 16:15,15,false
2026-07-20 16:30,13,false
2026-07-20 16:45,12,false
2026-07-20 17:00,8,false
2026-07-20 17:15,5,false
2026-07-20 17:30,2,false
2026-07-20 17:45,8,true
2026-07-20 18:00,15,true
2026-07-20 18:15,21,true
2026-07-20 18:30,27,true
2026-07-20 18:45,26,false
2026-07-20 19:15,28,true
2026-07-20 19:30,53,true
2026-07-20 19:45,62,false
2026-07-20 20:00,62,false
2026-07-20 20:15,62,false
2026-07-20 20:30,60,false
2026-07-20 20:45,58,false
2026-07-20 21:00,56,false
2026-07-20 21:15,55,false
2026-07-20 21:30,55,false
2026-07-20 21:45,54,false
2026-07-20 22:00,54,false
2026-07-20 22:15,52,false
2026-07-20 22:30,48,false
2026-07-20 22:45,43,false
2026-07-20 23:00,40,false
2026-07-20 23:15,41,true
2026-07-20 23:30,43,true
2026-07-20 23:45,44,true
2026-07-21 00:00,46,true
2026-07-21 00:15,49,true
2026-07-21 00:30,51,true
2026-07-21 00:45,53,true
2026-07-21 01:00,56,true
2026-07-21 01:15,58,true
2026-07-21 01:30,59,true
2026-07-21 01:45,61,true
2026-07-21 02:00,61,true
2026-07-21 02:15,63,true
2026-07-21 02:30,64,true
2026-07-21 02:45,65,true
2026-07-21 03:00,67,true
2026-07-21 03:15,68,true
2026-07-21 03:30,69,true
2026-07-21 03:45,70,true
2026-07-21 04:00,71,true
2026-07-21 04:15,72,true
2026-07-21 04:30,73,true
2026-07-21 04:45,74,true
2026-07-21 05:00,75,true
2026-07-21 05:15,76,true
2026-07-21 05:30,78,true
2026-07-21 05:45,78,true
2026-07-21 06:00,79,true
2026-07-21 06:15,80,true
2026-07-21 06:30,80,true
2026-07-21 06:45,80,true
2026-07-21 07:00,81,true
2026-07-21 07:15,82,false
2026-07-21 07:30,82,false
2026-07-21 07:45,80,false
2026-07-21 08:00,75,false
2026-07-21 08:15,72,false
2026-07-21 08:30,68,false
2026-07-21 08:45,65,false
2026-07-21 09:00,59,false
2026-07-21 09:15,53,false
2026-07-21 09:30,47,false
2026-07-21 09:45,39,false
2026-07-21 10:00,34,false
2026-07-21 10:15,30,false
2026-07-21 10:30,25,false
2026-07-21 10:45,17,false
2026-07-21 11:00,12,false
2026-07-21 11:15,8,false
2026-07-21 11:30,3,false
2026-07-21 11:45,12,false
2026-07-21 12:00,7,false
2026-07-21 12:15,2,false
2026-07-21 12:45,16,false
2026-07-21 13:00,27,true
2026-07-21 13:15,36,true
2026-07-21 13:30,42,true
2026-07-21 13:45,47,true
2026-07-21 14:00,52,true
2026-07-21 14:15,57,true
2026-07-21 14:30,61,true
2026-07-21 14:45,64,true
2026-07-21 15:00,66,true
2026-07-21 15:15,71,true
2026-07-21 15:30,75,true
2026-07-21 15:45,78,true
2026-07-21 16:00,81,true
2026-07-21 16:15,82,true
2026-07-21 16:30,84,true
2026-07-21 16:45,86,true
2026-07-21 17:00,86,false
2026-07-21 17:15,86,false
2026-07-21 17:30,84,false
2026-07-21 17:45,82,false
2026-07-21 18:00,79,false
2026-07-21 18:15,75,false
2026-07-21 18:30,71,false
2026-07-21 18:45,69,false
2026-07-21 19:15,74,true
2026-07-21 19:30,87,true
2026-07-21 19:45,90,false
2026-07-21 20:00,90,false
2026-07-21 20:15,89,false
2026-07-21 20:30,87,false
2026-07-21 20:45,86,false
2026-07-21 21:00,84,false
2026-07-21 21:15,82,false
2026-07-21 21:30,81,false
2026-07-21 21:45,78,false
