transferring...
 spilting...
date-time,qty,charging


2026-08-03 00:00,45,false
2026-08-03 00:15,43,false
2026-08-03 00:30,42,false
2026-08-03 00:45,40,false
2026-08-03 01:00,40,false
2026-08-03 01:15,36,false
2026-08-03 01:30,31,false
2026-08-03 01:45,30,false
2026-08-03 02:00,29,false
2026-08-03 02:15,29,false
2026-08-03 02:30,29,false
2026-08-03 02:45,28,false
2026-08-03 03:00,28,false
2026-08-03 03:15,29,true
2026-08-03 03:30,33,true
2026-08-03 03:45,36,true
2026-08-03 04:00,39,true
2026-08-03 04:15,43,true
2026-08-03 04:30,46,true
2026-08-03 04:45,49,true
2026-08-03 05:00,51,true
2026-08-03 05:15,53,true
2026-08-03 05:30,55,true
2026-08-03 05:45,57,true
2026-08-03 06:00,58,true
2026-08-03 06:15,60,true
2026-08-03 06:30,61,true
2026-08-03 06:45,63,true
2026-08-03 07:00,64,true
2026-08-03 07:15,65,true
2026-08-03 07:30,66,true
2026-08-03 07:45,68,true
2026-08-03 08:00,68,true
2026-08-03 08:15,69,true
2026-08-03 08:30,69,true
2026-08-03 08:45,70,true
2026-08-03 09:00,67,false
2026-08-03 09:15,74,true
2026-08-03 09:30,80,true
2026-08-03 09:45,80,true
2026-08-03 10:00,80,true
2026-08-03 10:15,80,false
2026-08-03 10:30,76,false
2026-08-03 10:45,73,false
2026-08-03 11:00,71,false
2026-08-03 11:15,70,false
2026-08-03 11:30,70,false
2026-08-03 11:45,69,false
2026-08-03 12:00,68,false
2026-08-03 12:15,67,false
2026-08-03 12:30,67,false
2026-08-03 12:45,66,false
2026-08-03 13:00,65,false
2026-08-03 13:15,65,false
2026-08-03 13:30,64,false
2026-08-03 13:45,64,false
2026-08-03 14:00,59,false
2026-08-03 14:15,52,false
2026-08-03 14:30,44,false
2026-08-03 14:45,43,false
2026-08-03 15:00,40,false
2026-08-03 15:15,38,false
2026-08-03 15:30,38,false
2026-08-03 15:45,37,false
2026-08-03 16:00,35,false
2026-08-03 16:15,35,false
2026-08-03 16:30,33,false
2026-08-03 16:45,32,false
2026-08-03 17:00,31,false
2026-08-03 17:15,30,false
2026-08-03 17:30,26,false
2026-08-03 17:45,22,false
2026-08-03 18:00,19,false
2026-08-03 18:15,13,false
2026-08-03 18:30,13,false
2026-08-03 18:45,10,false
2026-08-03 19:15,32,true
2026-08-03 19:30,54,false
2026-08-03 19:45,54,false
2026-08-03 20:00,51,false
2026-08-03 20:15,49,false
2026-08-03 20:30,46,false
2026-08-03 20:45,44,false
2026-08-03 21:00,42,false
2026-08-03 21:15,40,false
2026-08-03 21:30,38,false
2026-08-03 21:45,31,false
2026-08-03 22:00,30,false
2026-08-03 22:15,29,false
2026-08-03 22:30,29,false
2026-08-03 22:45,28,false
2026-08-03 23:00,27,false
2026-08-03 23:15,23,false
2026-08-03 23:30,20,false
2026-08-03 23:45,20,false
2026-08-04 00:00,19,false
2026-08-04 00:15,13,false
2026-08-04 00:30,12,false
2026-08-04 00:45,10,false
2026-08-04 01:00,7,false
2026-08-04 01:15,18,true
2026-08-04 01:30,44,true
2026-08-04 01:45,64,true
2026-08-04 02:00,79,true
2026-08-04 02:15,88,true
